GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0022000668,22020,1610612761,TOR,Toronto Raptors,2021-03-24,TOR vs. DEN,W,240,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,10,21,135,24,1,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,240,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,12,19,111,-24,1,2021-03-24T00:00:00,2,3,Final,20210324/DENTOR,1610612761,1610612743,2020,4,     ,,Q4       - ,1,Toronto,38,14,16,35,1,1,1,10,7,15,Denver,48,27,2,2,1,1,1,12,8,20,00,"WEDNESDAY, MARCH 24, 2021",1578,2:09,Toronto,Raptors,18-26,38,34,26,37,0,0,0,0,0,0,0,0,0,0,135,Denver,Nuggets,26-18,30,24,27,30,0,0,0,0,0,0,0,0,0,0,0021901318,2020-08-14T00:00:00,1610612761,Toronto,Raptors,TOR,117,1610612743,Denver,Nuggets,DEN,109,1,0,Toronto,1,1,0,1,0
0022000674,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-24,OKC vs. MEM,L,240,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,13,9,15,10,107,-9,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,W,240,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,18,10,116,9,1,2021-03-24T00:00:00,8,3,Final,20210324/MEMOKC,1610612760,1610612763,2020,4,     ,,Q4       - ,1,Oklahoma City,58,11,16,12,15,4,1,15,8,21,Memphis,68,18,20,17,15,4,1,18,4,24,00,"WEDNESDAY, MARCH 24, 2021",,1:55,Oklahoma City,Thunder,19-25,21,32,20,34,0,0,0,0,0,0,0,0,0,0,107,Memphis,Grizzlies,21-20,26,23,33,34,0,0,0,0,0,0,0,0,0,0,0022000593,2021-03-14T00:00:00,1610612760,Oklahoma City,Thunder,OKC,128,1610612763,Memphis,Grizzlies,MEM,122,1,2,Memphis,1,1,0,1,0
0022000669,22020,1610612749,MIL,Milwaukee Bucks,2021-03-24,MIL vs. BOS,W,240,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,121,2,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,240,45,94,0.479,19,47,0.404,10,10,1,9,29,38,24,9,6,13,15,119,-2,1,2021-03-24T00:00:00,3,3,Final,20210324/BOSMIL,1610612749,1610612738,2020,4,     ,ESPN,Q4       - ESPN,1,Milwaukee,40,23,12,25,2,2,0,16,10,22,Boston,48,16,26,1,2,2,1,13,6,17,00,"WEDNESDAY, MARCH 24, 2021",3280,2:17,Milwaukee,Bucks,29-14,35,35,30,21,0,0,0,0,0,0,0,0,0,0,121,Boston,Celtics,21-23,30,29,27,33,0,0,0,0,0,0,0,0,0,0,0022000003,2020-12-23T00:00:00,1610612749,Milwaukee,Bucks,MIL,121,1610612738,Boston,Celtics,BOS,122,1,2,Boston,1,1,0,1,0
0022000671,22020,1610612741,CHI,Chicago Bulls,2021-03-24,CHI vs. CLE,L,240,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,94,-9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,240,42,93,0.452,11,30,0.367,8,10,0.8,12,34,46,28,8,7,11,16,103,9,1,2021-03-24T00:00:00,5,3,Final,20210324/CLECHI,1610612741,1610612739,2020,4,     ,,Q4       - ,1,Chicago,50,16,10,4,11,12,0,15,5,11,Cleveland,56,19,4,13,11,12,1,11,4,14,00,"WEDNESDAY, MARCH 24, 2021",,1:59,Chicago,Bulls,19-24,25,30,17,22,0,0,0,0,0,0,0,0,0,0,94,Cleveland,Cavaliers,17-27,25,28,25,25,0,0,0,0,0,0,0,0,0,0,0021900962,2020-03-10T00:00:00,1610612741,Chicago,Bulls,CHI,108,1610612739,Cleveland,Cavaliers,CLE,103,0,1,Cleveland,1,1,0,1,0
0022000670,22020,1610612753,ORL,Orlando Magic,2021-03-24,ORL vs. PHX,W,240,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,112,1,1,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,240,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,9,15,111,-1,1,2021-03-24T00:00:00,4,3,Final,20210324/PHXORL,1610612753,1610612756,2020,4,     ,,Q4       - ,1,Orlando,40,15,9,7,9,7,0,11,5,12,Phoenix,34,8,14,13,8,7,1,9,3,6,00,"WEDNESDAY, MARCH 24, 2021",3891,2:05,Orlando,Magic,15-29,24,35,27,26,0,0,0,0,0,0,0,0,0,0,112,Phoenix,Suns,29-14,32,27,32,20,0,0,0,0,0,0,0,0,0,0,0022000417,2021-02-14T00:00:00,1610612753,Orlando,Magic,ORL,90,1610612756,Phoenix,Suns,PHX,109,1,1,Tied,1,1,0,1,0
0022000672,22020,1610612745,HOU,Houston Rockets,2021-03-24,HOU vs. CHA,L,240,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,7,19,97,-25,1,1610612766,CHA,Charlotte Hornets,CHA @ HOU,W,240,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,14,20,122,25,1,2021-03-24T00:00:00,6,3,Final,20210324/CHAHOU,1610612745,1610612766,2020,4,     ,,Q4       - ,1,Houston,30,14,3,10,7,4,1,7,7,14,Charlotte,42,13,15,33,7,4,1,14,10,18,00,"WEDNESDAY, MARCH 24, 2021",3163,2:09,Houston,Rockets,12-31,26,29,15,27,0,0,0,0,0,0,0,0,0,0,97,Charlotte,Hornets,22-21,26,32,35,29,0,0,0,0,0,0,0,0,0,0,0022000367,2021-02-08T00:00:00,1610612745,Houston,Rockets,HOU,94,1610612766,Charlotte,Hornets,CHA,119,0,2,Charlotte,1,1,0,1,0
0022000673,22020,1610612750,MIN,Minnesota Timberwolves,2021-03-24,MIN vs. DAL,L,240,38,85,0.447,12,38,0.316,20,26,0.769,6,31,37,24,6,2,13,25,108,-20,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,240,48,99,0.485,16,44,0.364,16,22,0.727,14,38,52,27,6,5,10,22,128,20,1,2021-03-24T00:00:00,7,3,Final,20210324/DALMIN,1610612750,1610612742,2020,4,     ,,Q4       - ,1,Minnesota,44,6,3,13,5,5,0,12,7,13,Dallas,58,22,15,23,5,5,0,10,14,12,00,"WEDNESDAY, MARCH 24, 2021",,2:08,Minnesota,Timberwolves,10-34,33,22,18,35,0,0,0,0,0,0,0,0,0,0,108,Dallas,Mavericks,23-19,30,26,32,40,0,0,0,0,0,0,0,0,0,0,0022000370,2021-02-08T00:00:00,1610612750,Minnesota,Timberwolves,MIN,122,1610612742,Dallas,Mavericks,DAL,127,0,2,Dallas,1,1,0,1,0
0022000675,22020,1610612759,SAS,San Antonio Spurs,2021-03-24,SAS vs. LAC,L,240,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,101,-33,1,1610612746,LAC,LA Clippers,LAC @ SAS,W,240,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,134,33,1,2021-03-24T00:00:00,9,3,Final,20210324/LACSAS,1610612759,1610612746,2020,4,     ,,Q4       - ,1,San Antonio,58,6,12,0,0,0,0,16,7,28,LA,42,8,10,35,0,0,0,8,8,7,00,"WEDNESDAY, MARCH 24, 2021",3224,2:08,San Antonio,Spurs,22-19,29,24,31,17,0,0,0,0,0,0,0,0,0,0,101,LA,Clippers,29-16,41,26,35,32,0,0,0,0,0,0,0,0,0,0,0022000105,2021-01-05T00:00:00,1610612759,San Antonio,Spurs,SAS,116,1610612746,LA,Clippers,LAC,113,1,2,LA Clippers,1,1,0,1,0
0022000677,22020,1610612758,SAC,Sacramento Kings,2021-03-24,SAC vs. ATL,W,120,24,51,0.471,7,19,0.368,10,11,0.909,7,16,23,11,4,4,8,8,65,4,0,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,120,24,51,0.471,2,12,0.167,11,13,0.846,8,20,28,11,2,1,8,10,61,-4,0,2021-03-24T00:00:00,11,3,Final,20210324/ATLSAC,1610612758,1610612737,2020,4,     ,,Q4       - ,1,Sacramento,44,17,7,11,9,13,0,16,3,25,Atlanta,58,19,10,2,9,13,0,13,7,19,00,"WEDNESDAY, MARCH 24, 2021",,2:11,Sacramento,Kings,19-25,29,28,28,25,0,0,0,0,0,0,0,0,0,0,110,Atlanta,Hawks,22-22,27,30,17,34,0,0,0,0,0,0,0,0,0,0,0022000590,2021-03-13T00:00:00,1610612758,Sacramento,Kings,SAC,106,1610612737,Atlanta,Hawks,ATL,121,1,1,Tied,1,1,0,1,0
0022000676,22020,1610612762,UTA,Utah Jazz,2021-03-24,UTA vs. BKN,W,120,25,50,0.5,13,29,0.448,8,9,0.889,4,29,33,13,5,3,5,7,71,33,0,1610612751,BKN,Brooklyn Nets,BKN @ UTA,L,120,16,59,0.271,3,23,0.13,3,5,0.6,10,19,29,6,3,1,6,7,38,-33,0,2021-03-24T00:00:00,10,3,Final,20210324/BKNUTA,1610612762,1610612751,2020,4,     ,ESPN,Q4       - ESPN,1,Utah,30,5,18,38,0,0,2,13,4,15,Brooklyn,50,16,18,0,0,0,0,9,9,17,00,"WEDNESDAY, MARCH 24, 2021",5546,2:04,Utah,Jazz,32-11,38,25,27,28,0,0,0,0,0,0,0,0,0,0,118,Brooklyn,Nets,30-15,17,21,23,27,0,0,0,0,0,0,0,0,0,0,0022000102,2021-01-05T00:00:00,1610612762,Utah,Jazz,UTA,96,1610612751,Brooklyn,Nets,BKN,130,1,1,Tied,1,1,0,1,0
0022000678,22020,1610612748,MIA,Miami Heat,2021-03-25,MIA vs. POR,L,240,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,122,-3,1,1610612757,POR,Portland Trail Blazers,POR @ MIA,W,240,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,11,14,125,3,1,2021-03-25T00:00:00,1,3,Final,20210325/PORMIA,1610612748,1610612757,2020,4,     ,TNT,Q4       - TNT,,Miami,52.0,10.0,5.0,10.0,24.0,8.0,0.0,11.0,2.0,8.0,Portland,36.0,24.0,5.0,8.0,24.0,8.0,1.0,11.0,7.0,8.0,00,"THURSDAY, MARCH 25, 2021",,2:18,Miami,Heat,22-23,24.0,34.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Portland,Trail Blazers,26-18,31.0,28.0,32.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0021900792,2020-02-09T00:00:00,1610612748,Miami,Heat,MIA,109.0,1610612757,Portland,Trail Blazers,POR,115.0,1,1,Tied,1,1,0,1,0
0022000679,22020,1610612752,NYK,New York Knicks,2021-03-25,NYK vs. WAS,W,240,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,15,28,106,4,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,240,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,102,-4,1,2021-03-25T00:00:00,2,3,Final,20210325/WASNYK,1610612752,1610612764,2020,4,     ,,Q4       - ,,New York,36.0,15.0,13.0,6.0,1.0,1.0,2.0,15.0,13.0,18.0,Washington,48.0,17.0,14.0,17.0,1.0,1.0,0.0,17.0,12.0,24.0,00,"THURSDAY, MARCH 25, 2021",1817,2:21,New York,Knicks,23-22,20.0,25.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Washington,Wizards,15-28,25.0,35.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000662,2021-03-23T00:00:00,1610612752,New York,Knicks,NYK,131.0,1610612764,Washington,Wizards,WAS,113.0,3,0,New York,1,1,0,1,0
0022000680,22020,1610612759,SAS,San Antonio Spurs,2021-03-25,SAS vs. LAC,L,240,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,85,-13,1,1610612746,LAC,LA Clippers,LAC @ SAS,W,240,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,10,13,98,13,1,2021-03-25T00:00:00,3,3,Final,20210325/LACSAS,1610612759,1610612746,2020,4,     ,,Q4       - ,,San Antonio,40.0,2.0,5.0,9.0,10.0,13.0,0.0,7.0,4.0,6.0,LA,34.0,12.0,8.0,13.0,10.0,13.0,2.0,10.0,7.0,10.0,00,"THURSDAY, MARCH 25, 2021",3225,2:05,San Antonio,Spurs,22-20,27.0,28.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LA,Clippers,30-16,30.0,19.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000675,2021-03-24T00:00:00,1610612759,San Antonio,Spurs,SAS,101.0,1610612746,LA,Clippers,LAC,134.0,1,2,LA Clippers,1,1,0,1,0
0022000682,22020,1610612758,SAC,Sacramento Kings,2021-03-25,SAC vs. GSW,W,240,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,141,22,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,240,45,88,0.511,17,32,0.531,12,12,1,7,31,38,24,4,0,12,19,119,-22,1,2021-03-25T00:00:00,5,3,Final,20210325/GSWSAC,1610612758,1610612744,2020,4,     ,,Q4       - ,,Sacramento,56.0,10.0,15.0,24.0,4.0,7.0,0.0,6.0,3.0,9.0,Golden State,52.0,12.0,8.0,7.0,4.0,7.0,0.0,12.0,3.0,19.0,00,"THURSDAY, MARCH 25, 2021",,2:02,Sacramento,Kings,20-25,35.0,37.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Golden State,Warriors,22-23,37.0,24.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000101,2021-01-04T00:00:00,1610612758,Sacramento,Kings,SAC,106.0,1610612744,Golden State,Warriors,GSW,137.0,1,1,Tied,1,1,0,1,0
0022000681,22020,1610612747,LAL,Los Angeles Lakers,2021-03-25,LAL vs. PHI,L,240,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,22,19,101,-8,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,W,240,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,21,26,109,8,1,2021-03-25T00:00:00,4,3,Final,20210325/PHILAL,1610612747,1610612755,2020,4,     ,TNT,Q4       - TNT,,Los Angeles,48.0,8.0,12.0,5.0,7.0,9.0,2.0,22.0,15.0,24.0,Philadelphia,38.0,7.0,12.0,18.0,7.0,9.0,1.0,21.0,5.0,22.0,00,"THURSDAY, MARCH 25, 2021",,2:29,Los Angeles,Lakers,28-17,24.0,30.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Philadelphia,76ers,32-13,27.0,27.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000276,2021-01-27T00:00:00,1610612747,Los Angeles,Lakers,LAL,106.0,1610612755,Philadelphia,76ers,PHI,107.0,0,2,Philadelphia,1,1,0,1,0
0022000684,22020,1610612761,TOR,Toronto Raptors,2021-03-26,TOR vs. PHX,L,240,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,12,17,100,-4,1,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,240,43,90,0.478,9,36,0.25,9,9,1,9,38,47,26,4,3,13,16,104,4,1,2021-03-26T00:00:00,2,3,Final,20210326/PHXTOR,1610612761,1610612756,2020,4,     ,,Q4       - ,,Toronto,32.0,11.0,12.0,5.0,8.0,5.0,2.0,12.0,13.0,17.0,Phoenix,58.0,12.0,14.0,14.0,8.0,5.0,0.0,13.0,4.0,15.0,00,"FRIDAY, MARCH 26, 2021",,2:04,Toronto,Raptors,18-27,28.0,23.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Phoenix,Suns,30-14,29.0,24.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000115,2021-01-06T00:00:00,1610612761,Toronto,Raptors,TOR,115.0,1610612756,Phoenix,Suns,PHX,123.0,0,2,Phoenix,1,1,0,1,0
0022000683,22020,1610612765,DET,Detroit Pistons,2021-03-26,DET vs. BKN,L,240,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,11,30,111,-2,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,W,240,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,113,2,1,2021-03-26T00:00:00,1,3,Final,20210326/BKNDET,1610612765,1610612751,2020,4,     ,,Q4       - ,,Detroit,36.0,13.0,2.0,4.0,8.0,11.0,2.0,11.0,15.0,9.0,Brooklyn,44.0,15.0,4.0,13.0,8.0,11.0,0.0,10.0,8.0,12.0,00,"FRIDAY, MARCH 26, 2021",750,2:39,Detroit,Pistons,12-32,27.0,23.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Brooklyn,Nets,31-15,34.0,25.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000587,2021-03-13T00:00:00,1610612765,Detroit,Pistons,DET,95.0,1610612751,Brooklyn,Nets,BKN,100.0,1,2,Brooklyn,1,1,0,1,0
0022000689,22020,1610612740,NOP,New Orleans Pelicans,2021-03-26,NOP vs. DEN,L,240,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,15,11,108,-5,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,240,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,113,5,1,2021-03-26T00:00:00,7,3,Final,20210326/DENNOP,1610612740,1610612743,2020,4,     ,,Q4       - ,,New Orleans,46.0,7.0,11.0,14.0,9.0,4.0,3.0,15.0,12.0,23.0,Denver,54.0,20.0,11.0,5.0,10.0,4.0,0.0,8.0,4.0,13.0,00,"FRIDAY, MARCH 26, 2021",3700,2:07,New Orleans,Pelicans,19-25,33.0,30.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Denver,Nuggets,27-18,26.0,28.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000646,2021-03-21T00:00:00,1610612740,New Orleans,Pelicans,NOP,113.0,1610612743,Denver,Nuggets,DEN,108.0,1,1,Tied,1,1,0,1,0
0022000688,22020,1610612750,MIN,Minnesota Timberwolves,2021-03-26,MIN vs. HOU,W,240,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,107,6,1,1610612745,HOU,Houston Rockets,HOU @ MIN,L,240,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,21,20,101,-6,1,2021-03-26T00:00:00,6,3,Final,20210326/HOUMIN,1610612750,1610612745,2020,4,     ,,Q4       - ,,Minnesota,54.0,29.0,20.0,8.0,8.0,5.0,0.0,9.0,12.0,10.0,Houston,32.0,14.0,23.0,19.0,7.0,4.0,2.0,21.0,13.0,18.0,00,"FRIDAY, MARCH 26, 2021",,2:10,Minnesota,Timberwolves,11-34,33.0,21.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Houston,Rockets,12-32,29.0,34.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0021900963,2020-03-10T00:00:00,1610612750,Minnesota,Timberwolves,MIN,111.0,1610612745,Houston,Rockets,HOU,117.0,1,1,Tied,1,1,0,1,0
0022000687,22020,1610612753,ORL,Orlando Magic,2021-03-26,ORL vs. POR,L,240,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,105,-7,1,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,240,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,112,7,1,2021-03-26T00:00:00,5,3,Final,20210326/PORORL,1610612753,1610612757,2020,4,     ,,Q4       - ,,Orlando,38.0,17.0,4.0,6.0,1.0,4.0,0.0,12.0,14.0,10.0,Portland,26.0,20.0,3.0,13.0,1.0,4.0,0.0,16.0,13.0,4.0,00,"FRIDAY, MARCH 26, 2021",3827,2:08,Orlando,Magic,15-30,32.0,23.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Portland,Trail Blazers,27-18,35.0,30.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000380,2021-02-09T00:00:00,1610612753,Orlando,Magic,ORL,97.0,1610612757,Portland,Trail Blazers,POR,106.0,0,2,Portland,1,1,0,1,0
0022000686,22020,1610612766,CHA,Charlotte Hornets,2021-03-26,CHA vs. MIA,W,240,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,110,5,1,1610612748,MIA,Miami Heat,MIA @ CHA,L,240,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,105,-5,1,2021-03-26T00:00:00,4,3,Final,20210326/MIACHA,1610612766,1610612748,2020,4,     ,,Q4       - ,,Charlotte,30.0,16.0,15.0,30.0,0.0,0.0,0.0,16.0,8.0,15.0,Miami,44.0,3.0,12.0,0.0,0.0,0.0,0.0,10.0,13.0,13.0,00,"FRIDAY, MARCH 26, 2021",4215,2:28,Charlotte,Hornets,23-21,40.0,32.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Miami,Heat,22-24,23.0,26.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000314,2021-02-01T00:00:00,1610612766,Charlotte,Hornets,CHA,129.0,1610612748,Miami,Heat,MIA,121.0,2,0,Charlotte,1,1,0,1,0
0022000690,22020,1610612742,DAL,Dallas Mavericks,2021-03-26,DAL vs. IND,L,240,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,16,18,94,-15,1,1610612754,IND,Indiana Pacers,IND @ DAL,W,240,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,9,10,12,17,109,15,1,2021-03-26T00:00:00,8,3,Final,20210326/INDDAL,1610612742,1610612754,2020,4,     ,,Q4       - ,,Dallas,42.0,18.0,4.0,5.0,9.0,6.0,1.0,16.0,13.0,19.0,Indiana,32.0,13.0,17.0,21.0,9.0,6.0,2.0,12.0,3.0,14.0,00,"FRIDAY, MARCH 26, 2021",4132,2:07,Dallas,Mavericks,23-20,29.0,19.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Indiana,Pacers,21-23,31.0,30.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000217,2021-01-20T00:00:00,1610612742,Dallas,Mavericks,DAL,124.0,1610612754,Indiana,Pacers,IND,112.0,1,1,Tied,1,1,0,1,0
